#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
439 1 2 0 27 2.14846e-07 0.00873847 -0.00331778 57.2 0.000150433 0.0111494 0.197307 -0.0455207 0.12853 0.000164463 1.0000 0 0 0 0   0 0 0
440 1 2 0 27 2.14767e-07 -0.0118094 -0.0689588 57.2 0.00187397 -0.00644173 0.213177 0.0618476 0.473536 0.00317454 1.0000 0 0 0 0   0 0 0
441 1 2 0 27 2.14762e-07 -0.0157925 0.0054679 57.2 -0.00131235 0.00252275 0.186951 0.0822668 0.0827676 -0.000270969 1.0000 0 0 0 0   0 0 0
442 1 2 0 27 2.14772e-07 -0.0063709 -0.00495536 57.2 -0.00606631 -0.00430491 0.194527 0.0331875 0.137063 0.000245596 1.0000 0 0 0 0   0 0 0
443 1 2 0 27 2.14786e-07 0.012427 -0.00571267 57.2 0.0142352 -0.0104205 0.186271 -0.0647354 0.141011 0.000283087 1.0000 0 0 0 0   0 0 0
444 1 2 0 27 2.14834e-07 -0.0366123 0.0236943 57.2 0.00378196 -0.00548311 0.203676 0.191116 -0.0123022 -0.00116483 1.0000 0 0 0 0   0 0 0
445 1 2 0 27 2.14973e-07 -0.00553405 -0.00419399 57.2 0.00194815 0.00551318 0.183071 0.0288281 0.133095 0.000207882 1.0000 0 0 0 0   0 0 0
446 1 2 0 27 2.14869e-07 -0.0182789 0.0140205 57.2 0.00760639 -0.00369823 0.208424 0.0952685 0.0382182 -0.000693095 1.0000 0 0 0 0   0 0 0
447 1 2 0 27 2.14826e-07 -0.022583 0.00668428 57.2 -0.000425948 0.00948193 0.191764 0.117705 0.0764155 -0.000331186 1.0000 0 0 0 0   0 0 0
448 1 2 0 27 2.1487e-07 -0.0135681 0.0143025 57.2 0.0119994 -0.000971384 0.193391 0.0706989 0.0367682 -0.000706934 1.0000 0 0 0 0   0 0 0
449 1 2 0 27 2.14715e-07 -0.00369056 0.0250611 57.2 0.00925638 -0.00820712 0.197371 0.0192374 -0.019235 -0.00123078 1.0000 0 0 0 0   0 0 0
450 1 2 0 27 2.14803e-07 -0.0160502 0.00194379 57.2 0.000489956 -0.00609083 0.192531 0.0836092 0.101119 -9.63683e-05 1.0000 0 0 0 0   0 0 0
451 1 2 0 27 2.15061e-07 -0.0290635 -0.00680916 57.2 0.00687551 0.0029782 0.182533 0.151526 0.146755 0.000337368 1.0000 0 0 0 0   0 0 0
457 1 2 0 27 2.15079e-07 -0.0106439 0.0112007 57.2 0.0115039 -0.00370922 0.220137 0.0554463 0.0529278 -0.000554279 1.0000 0 0 0 0   0 0 0
459 1 2 0 27 2.14503e-07 0.019419 0.00476978 57.2 0.0205197 -0.0313037 0.234167 -0.101189 0.0863947 -0.000236409 1.0000 0 0 0 0   0 0 0
461 1 2 0 27 2.15089e-07 -0.0101515 -0.0338643 57.2 0.00156671 -0.00276885 0.231886 0.0529446 0.288143 0.00164998 1.0000 0 0 0 0   0 0 0
462 1 2 0 27 2.14892e-07 -0.00363361 -0.0348525 57.2 -0.00902198 0.00772662 0.223834 0.0189501 0.293306 0.00169647 1.0000 0 0 0 0   0 0 0
463 1 2 0 27 2.15106e-07 -0.0346118 -0.0175063 57.2 -0.0214149 -0.0187241 0.219392 0.180589 0.20266 0.000863934 1.0000 0 0 0 0   0 0 0
464 1 2 0 27 2.1509e-07 -0.0254869 -0.0096694 57.2 -0.0123685 -0.0117147 0.229779 0.132865 0.161674 0.000478732 1.0000 0 0 0 0   0 0 0
465 1 2 0 27 2.14875e-07 -0.00549007 -0.0451887 57.2 -0.00915218 0.00935441 0.235689 0.0286627 0.347666 0.00217157 1.0000 0 0 0 0   0 0 0
466 1 2 0 27 2.15561e-07 0.0180348 -0.0482744 57.2 -0.0277135 -0.00479491 0.2161 -0.0942058 0.363977 0.00230953 1.0000 0 0 0 0   0 0 0
468 1 2 0 27 2.1489e-07 -0.0138372 -0.00981423 57.2 -0.0130074 -0.00541556 0.234867 0.0720822 0.162393 0.000485878 1.0000 0 0 0 0   0 0 0
469 1 2 0 27 2.14803e-07 -0.0197501 -0.0378047 57.2 -0.00854531 0.00536111 0.231386 0.103087 0.308919 0.00183403 1.0000 0 0 0 0   0 0 0
470 1 2 0 27 2.14955e-07 -0.0198593 -0.0207713 57.2 0.00572367 0.0136098 0.231278 0.103535 0.219639 0.00102317 1.0000 0 0 0 0   0 0 0
481 1 2 0 27 2.1485e-07 -0.021152 -0.0522998 57.2 -0.00919534 0.00411925 0.236539 0.110573 0.38531 0.00248628 1.0000 0 0 0 0   0 0 0
482 1 2 0 27 2.15068e-07 -0.0274203 -0.0223515 57.2 -0.00650611 -0.00626899 0.229853 0.143009 0.22794 0.00109983 1.0000 0 0 0 0   0 0 0
483 1 2 0 27 2.14768e-07 -0.0193915 -0.0373262 57.2 -0.00263 0.000903505 0.225597 0.10121 0.306402 0.00181187 1.0000 0 0 0 0   0 0 0
484 1 2 0 27 2.15049e-07 -0.00991998 -0.0319264 57.2 0.00602947 0.0122057 0.229254 0.0517252 0.277967 0.00155861 1.0000 0 0 0 0   0 0 0
485 1 2 0 27 2.15001e-07 -0.0450701 0.0146026 57.2 0.00601206 -0.0224617 0.233443 0.235336 0.0350483 -0.000721658 1.0000 0 0 0 0   0 0 0
486 1 2 0 27 2.14976e-07 -0.00866008 0.0691423 57.2 0.0130197 -0.00890947 0.225668 0.0453514 -0.249691 -0.00318172 1.0000 0 0 0 0   0 0 0
487 1 2 0 27 2.14815e-07 -0.0162694 -0.0481538 57.2 -0.00412748 -0.0117436 0.225267 0.0849736 0.363313 0.00230416 1.0000 0 0 0 0   0 0 0
488 1 2 0 27 2.14885e-07 -0.00588499 -0.0574913 57.2 -0.0069023 0.000888221 0.233271 0.0307699 0.412643 0.00270871 1.0000 0 0 0 0   0 0 0
489 1 2 0 27 2.14904e-07 -0.0159502 -0.0471892 57.2 -0.00836554 -0.00693177 0.228687 0.083299 0.358231 0.00226123 1.0000 0 0 0 0   0 0 0
491 1 2 0 27 2.15324e-07 -0.0102086 -0.0105399 57.2 0.0111438 0.0051601 0.220252 0.0531788 0.166176 0.00052168 1.0000 0 0 0 0   0 0 0
492 1 2 0 27 2.14682e-07 -0.0149399 -0.0211738 57.2 0.00012468 0.00529168 0.210999 0.0778779 0.221728 0.00104272 1.0000 0 0 0 0   0 0 0
493 1 2 0 27 2.15158e-07 -0.009794 0.0140514 57.2 -0.00160855 0.00253633 0.228683 0.0510207 0.038093 -0.000694614 1.0000 0 0 0 0   0 0 0
494 1 2 0 27 2.15457e-07 -0.00656538 -0.00812983 57.2 -0.000575822 0.0111984 0.211418 0.0342006 0.15361 0.000402664 1.0000 0 0 0 0   0 0 0
495 1 2 0 27 2.15393e-07 -0.0101872 -0.00332188 57.2 -0.0127168 0.00977093 0.213796 0.0530675 0.128551 0.000164666 1.0000 0 0 0 0   0 0 0
496 1 2 0 27 2.15309e-07 -0.0266515 -0.000580342 57.2 0.0126296 -0.0124232 0.218022 0.138933 0.114269 2.87718e-05 1.0000 0 0 0 0   0 0 0
498 1 2 0 27 2.16033e-07 -0.0294136 0.00439375 57.2 0.00855672 -0.010613 0.174655 0.153351 0.088341 -0.000217781 1.0000 0 0 0 0   0 0 0
499 1 2 0 27 2.15192e-07 -0.0243336 0.0165683 57.2 0.00437854 -0.0117756 0.234516 0.126864 0.0249316 -0.000818067 1.0000 0 0 0 0   0 0 0
500 1 2 0 27 2.15486e-07 -0.035254 0.013358 57.2 -0.00988 0.00655351 0.214725 0.183918 0.0415998 -0.000660504 1.0000 0 0 0 0   0 0 0
501 1 2 0 27 2.14911e-07 -0.00917153 -0.0192418 57.2 -0.00285673 -0.00413642 0.234879 0.047796 0.211611 0.000948678 1.0000 0 0 0 0   0 0 0
502 1 2 0 27 2.14994e-07 -0.0121029 -0.00148141 57.2 -0.00269729 0.0156235 0.237998 0.063047 0.118961 7.34447e-05 1.0000 0 0 0 0   0 0 0
503 1 2 0 27 2.14909e-07 -0.0183915 -0.0168919 57.2 -0.00506702 0.0105059 0.245038 0.095866 0.199363 0.000833889 1.0000 0 0 0 0   0 0 0
504 1 2 0 27 2.14887e-07 -0.00301217 -0.000591641 57.2 -0.00784198 -0.00613145 0.233009 0.0156911 0.114326 2.9332e-05 1.0000 0 0 0 0   0 0 0
505 1 2 0 27 2.15035e-07 0.0165696 -0.000440071 57.2 -0.00706009 0.00865348 0.233441 -0.0863148 0.113536 2.18175e-05 1.0000 0 0 0 0   0 0 0
506 1 2 0 27 2.14807e-07 -0.0255632 -0.0112834 57.2 -0.00180713 -0.00342177 0.23155 0.133267 0.170098 0.000558363 1.0000 0 0 0 0   0 0 0
507 1 2 0 27 2.14797e-07 0.0147525 -0.0246463 57.2 -0.0110108 0.00886168 0.235447 -0.0769107 0.239885 0.00121076 1.0000 0 0 0 0   0 0 0
508 1 2 0 27 2.14987e-07 -0.00391599 0.00721178 57.2 -0.0106409 0.00615337 0.236343 0.0203993 0.0736886 -0.000357283 1.0000 0 0 0 0   0 0 0
509 1 2 0 27 2.15433e-07 -0.0162174 -0.0337575 57.2 -0.0146854 0.0140605 0.206429 0.0846029 0.287629 0.00164495 1.0000 0 0 0 0   0 0 0
510 1 2 0 27 2.15036e-07 -0.0142643 -0.0114908 57.2 -0.0196783 -0.0156912 0.241151 0.0743172 0.171144 0.000568595 1.0000 0 0 0 0   0 0 0
511 1 2 0 27 2.14823e-07 0.0118545 0.010426 57.2 -0.00454407 0.0221534 0.214343 -0.061753 0.0569591 -0.000516061 1.0000 0 0 0 0   0 0 0
512 1 2 0 27 2.14894e-07 0.0253756 -0.0248366 57.2 -0.0148693 0.00453943 0.212594 -0.132348 0.240932 0.00121994 1.0000 0 0 0 0   0 0 0
513 1 2 0 27 2.15047e-07 0.0466148 -0.00823238 57.2 -0.0111063 0.0117854 0.206799 -0.243401 0.154246 0.000407733 1.0000 0 0 0 0   0 0 0
514 1 2 0 27 2.14978e-07 0.0327152 -0.060299 57.2 0.00204386 0.00618207 0.232181 -0.171286 0.427832 0.00282624 1.0000 0 0 0 0   0 0 0
515 1 2 0 27 2.14696e-07 0.00938943 -0.0147597 57.2 0.00126787 0.0294544 0.218104 -0.0489151 0.18819 0.000729368 1.0000 0 0 0 0   0 0 0
516 1 2 0 27 2.14924e-07 -0.00140354 -0.00238853 57.2 -0.0172076 0.00950766 0.212674 0.00731136 0.123687 0.000118416 1.0000 0 0 0 0   0 0 0
517 1 2 0 27 2.14864e-07 -0.0100929 0.00194299 57.2 -0.0311244 0.00254223 0.209751 0.0525763 0.101123 -9.63288e-05 1.0000 0 0 0 0   0 0 0
518 1 2 0 27 2.14914e-07 0.00978355 0.0019317 57.2 -0.0203439 0.00612282 0.215857 -0.0509648 0.101182 -9.57689e-05 1.0000 0 0 0 0   0 0 0
519 1 2 0 27 2.1474e-07 0.0417181 -0.0254371 57.2 -0.00992399 0.0149502 0.214681 -0.217856 0.244238 0.00124892 1.0000 0 0 0 0   0 0 0
520 1 2 0 27 2.14821e-07 -0.011587 0.014099 57.2 -0.00369104 0.00796746 0.212282 0.060368 0.037837 -0.000696948 1.0000 0 0 0 0   0 0 0
521 1 2 0 27 2.14617e-07 -0.00206208 -0.00500946 57.2 0.00593339 0.00206206 0.201614 0.0107419 0.137345 0.000248274 1.0000 0 0 0 0   0 0 0
522 1 2 0 27 2.14684e-07 -0.00465376 -0.0420606 57.2 0.0142055 0.0128467 0.211722 0.0242899 0.331208 0.00202989 1.0000 0 0 0 0   0 0 0
523 1 2 0 27 2.14664e-07 0.00681941 -0.0190661 57.2 0.0199873 0.00680311 0.200302 -0.0355354 0.210685 0.000940118 1.0000 0 0 0 0   0 0 0
524 1 2 0 27 2.14558e-07 -0.00644047 -0.0142452 57.2 -0.00260528 0.0110732 0.200176 0.0335499 0.1855 0.000704121 1.0000 0 0 0 0   0 0 0
525 1 2 0 27 2.14609e-07 0.0176097 -0.0057864 57.2 0.00906077 -0.00639551 0.217836 -0.0917492 0.1414 0.000286737 1.0000 0 0 0 0   0 0 0
526 1 2 0 27 2.14536e-07 -0.00804937 -0.0113922 57.2 -0.00617667 0.00695089 0.204351 0.0419311 0.17062 0.000563726 1.0000 0 0 0 0   0 0 0
527 1 2 0 27 2.14578e-07 0.00228803 0.00668881 57.2 -0.00650339 -0.010834 0.212838 -0.0119189 0.0764111 -0.000331411 1.0000 0 0 0 0   0 0 0
528 1 2 0 27 2.14603e-07 -0.00711858 -0.0166275 57.2 0.0128775 2.5485e-05 0.211917 0.0370872 0.19794 0.00082096 1.0000 0 0 0 0   0 0 0
529 1 2 0 27 2.14572e-07 0.00284419 -0.00791362 57.2 0.00243159 -0.00667611 0.202758 -0.0148161 0.152483 0.000391976 1.0000 0 0 0 0   0 0 0
530 1 2 0 27 2.1464e-07 -0.0182622 -0.0151981 57.2 0.00724609 0.00638025 0.206001 0.0951855 0.190516 0.00075088 1.0000 0 0 0 0   0 0 0
531 1 2 0 27 2.14997e-07 0.0367987 0.0320516 57.2 -0.0210759 0.0130787 0.223409 -0.192166 -0.0558798 -0.00156455 1.0000 0 0 0 0   0 0 0
532 1 2 0 27 2.14957e-07 -0.0452429 -0.0204851 57.2 0.00195948 -0.00701423 0.212563 0.236276 0.218329 0.00100924 1.0000 0 0 0 0   0 0 0
533 1 2 0 27 2.14989e-07 -0.0397348 0.00622406 57.2 -0.0227541 -0.0178319 0.213396 0.20735 0.0787739 -0.000308403 1.0000 0 0 0 0   0 0 0
534 1 2 0 27 2.14841e-07 -0.0225329 -0.0184131 57.2 0.0051864 -0.00653984 0.216558 0.117475 0.207323 0.000908276 1.0000 0 0 0 0   0 0 0
535 1 2 0 27 2.15244e-07 0.0682416 -0.00484801 57.2 0.015285 0.0260523 0.235927 -0.357278 0.136631 0.000240281 1.0000 0 0 0 0   0 0 0
536 1 2 0 27 2.14875e-07 -0.0380931 -0.00247221 57.2 -0.0226263 -0.0118609 0.216312 0.19874 0.124143 0.000122562 1.0000 0 0 0 0   0 0 0
537 1 2 0 27 2.1484e-07 -0.0223894 0.027133 57.2 -0.00629882 -0.0147969 0.221705 0.116768 -0.0300818 -0.00133032 1.0000 0 0 0 0   0 0 0
538 1 2 0 27 2.14861e-07 -0.0408541 -0.0016386 57.2 -0.0217785 -0.00756899 0.215468 0.213206 0.119796 8.12375e-05 1.0000 0 0 0 0   0 0 0
539 1 2 0 27 2.14842e-07 -0.009056 -0.0149806 57.2 -0.0387403 -0.0153667 0.220456 0.0471781 0.189342 0.000740209 1.0000 0 0 0 0   0 0 0
540 1 2 0 27 2.14811e-07 -0.00838744 0.0249223 57.2 -0.0170329 -0.0168102 0.204183 0.0437226 -0.0185197 -0.00122408 1.0000 0 0 0 0   0 0 0
541 1 2 0 27 2.14746e-07 0.0482905 0.00174589 57.2 -0.00593685 0.00563084 0.217072 -0.252169 0.102128 -8.65572e-05 1.0000 0 0 0 0   0 0 0
542 1 2 0 27 2.14853e-07 0.0710528 -0.0327192 57.2 0.0224261 -0.0180526 0.240696 -0.372659 0.283113 0.00159611 1.0000 0 0 0 0   0 0 0
543 1 2 0 27 2.14782e-07 0.0157892 -0.00873863 57.2 0.00914413 0.00387433 0.217189 -0.0822598 0.15679 0.000432758 1.0000 0 0 0 0   0 0 0
544 1 2 0 27 2.14581e-07 -0.00985424 0.000449716 57.2 -0.00364193 0.00957639 0.208861 0.0513331 0.108901 -2.22959e-05 1.0000 0 0 0 0   0 0 0
545 1 2 0 27 2.1471e-07 -0.00376195 0.0044795 57.2 -0.0113365 -0.0026154 0.205515 0.0195969 0.0879137 -0.00022203 1.0000 0 0 0 0   0 0 0
546 1 2 0 27 2.14793e-07 -0.00513687 0.00519051 57.2 -0.0137 0.00624006 0.212258 0.0267591 0.0842117 -0.000257237 1.0000 0 0 0 0   0 0 0
547 1 2 0 27 2.14712e-07 0.0166591 0.0207765 57.2 -0.0134963 0.000471572 0.221663 -0.0868429 0.00304319 -0.00102343 1.0000 0 0 0 0   0 0 0
548 1 2 0 27 2.14565e-07 -0.0148161 -0.00217925 57.2 -0.0133926 0.00844059 0.202796 0.0771808 0.122597 0.000108042 1.0000 0 0 0 0   0 0 0
549 1 2 0 27 2.14671e-07 0.00415243 -0.0154048 57.2 -0.00407188 0.000942462 0.204413 -0.021631 0.191549 0.000761022 1.0000 0 0 0 0   0 0 0
550 1 2 0 27 2.14719e-07 0.0106631 0.00958521 57.2 -0.0120011 0.0064095 0.220018 -0.0555468 0.0613347 -0.000474579 1.0000 0 0 0 0   0 0 0
551 1 2 0 27 2.14778e-07 0.00149053 -0.00566146 57.2 -0.00966716 -0.0181556 0.211981 -0.00776453 0.140744 0.000280551 1.0000 0 0 0 0   0 0 0
553 1 2 0 27 2.14865e-07 -0.00761836 -0.00264196 57.2 0.0042664 -0.00147379 0.224858 0.0396858 0.125008 0.000130974 1.0000 0 0 0 0   0 0 0
554 1 2 0 27 2.14832e-07 0.0358621 0.031947 57.2 -0.00685726 0.00688704 0.214888 -0.187265 -0.0553263 -0.00155959 1.0000 0 0 0 0   0 0 0
555 1 2 0 27 2.14828e-07 0.0127088 0.000165443 57.2 -0.00051433 -0.0165116 0.217803 -0.0662032 0.110382 -8.20235e-06 1.0000 0 0 0 0   0 0 0
556 1 2 0 27 2.14851e-07 -0.00721562 0.00491996 57.2 -0.0118118 -0.0158124 0.219294 0.0375878 0.0856204 -0.000243843 1.0000 0 0 0 0   0 0 0
557 1 2 0 27 2.14839e-07 0.00592368 0.00110381 57.2 -0.00443545 -0.0107893 0.227519 -0.0308578 0.105494 -5.47241e-05 1.0000 0 0 0 0   0 0 0
558 1 2 0 27 2.14791e-07 -0.00505545 0.00655895 57.2 -0.000548314 -0.00731697 0.214063 0.026335 0.0770872 -0.000324982 1.0000 0 0 0 0   0 0 0
559 1 2 0 27 2.15046e-07 0.0120959 0.021125 57.2 0.00347728 0.00528696 0.232438 -0.0630482 0.00124318 -0.00104035 1.0000 0 0 0 0   0 0 0
560 1 2 0 27 2.14941e-07 0.0288086 0.0237165 57.2 -0.0141274 -0.00439567 0.236693 -0.150286 -0.0123397 -0.0011659 1.0000 0 0 0 0   0 0 0
571 1 2 0 27 2.14904e-07 0.0419134 -0.020145 57.2 -0.0284496 -0.0304388 0.202577 -0.218839 0.216525 0.000992668 1.0000 0 0 0 0   0 0 0
572 1 2 0 27 2.15337e-07 -0.0448693 -0.0235967 57.2 0.00949354 0.0118152 0.203661 0.234342 0.234621 0.00116012 1.0000 0 0 0 0   0 0 0
573 1 2 0 27 2.15215e-07 -0.0421596 -0.0193385 57.2 0.0289202 0.0161176 0.216824 0.220122 0.212306 0.000953387 1.0000 0 0 0 0   0 0 0
575 1 2 0 27 2.15024e-07 -0.0407905 -0.0404544 57.2 0.00257134 0.0187245 0.208767 0.213265 0.323153 0.0019563 1.0000 0 0 0 0   0 0 0
576 1 2 0 27 2.15008e-07 0.0842105 0.063425 57.2 -0.0224564 -0.0222713 0.222524 -0.444119 -0.22228 -0.00295437 1.0000 0 0 0 0   0 0 0
577 1 2 0 27 2.15173e-07 -0.0420043 -0.0245868 57.2 0.0232162 0.020512 0.231821 0.219348 0.239786 0.00120789 1.0000 0 0 0 0   0 0 0
579 1 2 0 27 2.15125e-07 -0.0206786 -0.0217394 57.2 0.0221519 0.0130147 0.222469 0.107811 0.224702 0.00107015 1.0000 0 0 0 0   0 0 0
580 1 2 0 27 2.1517e-07 -0.0497258 -0.0701545 57.2 -0.0232567 -0.00448453 0.219639 0.261141 0.480854 0.00322095 1.0000 0 0 0 0   0 0 0
581 1 2 0 27 2.14997e-07 -0.0116182 -0.00356819 57.2 0.00216538 -0.00756479 0.215411 0.060522 0.129834 0.000176872 1.0000 0 0 0 0   0 0 0
582 1 2 0 27 2.14987e-07 -0.0397588 0.019068 57.2 0.0218183 -0.0124889 0.227568 0.20755 0.0117944 -0.00094021 1.0000 0 0 0 0   0 0 0
583 1 2 0 27 2.15037e-07 -0.0110315 -0.0217081 57.2 0.0113516 -0.00369863 0.217237 0.0574999 0.22451 0.00106863 1.0000 0 0 0 0   0 0 0
584 1 2 0 27 2.15055e-07 -0.0129135 -0.0401208 57.2 -0.0111214 -0.00326315 0.226445 0.0673998 0.321042 0.00194099 1.0000 0 0 0 0   0 0 0
585 1 2 0 27 2.15184e-07 0.0236874 -0.0243884 57.2 0.00299484 -0.00619572 0.215173 -0.123517 0.238563 0.00119832 1.0000 0 0 0 0   0 0 0
586 1 2 0 27 2.149e-07 -0.0540896 -0.0821271 57.2 0.0215774 0.0168053 0.216074 0.284793 0.545268 0.00365936 1.0000 0 0 0 0   0 0 0
587 1 2 0 27 2.15274e-07 0.0327562 -0.0302769 57.2 0.00689591 -0.0329267 0.200324 -0.171002 0.269528 0.00148046 1.0000 0 0 0 0   0 0 0
588 1 2 0 27 2.1518e-07 0.0183843 -0.0426866 57.2 -0.00542026 -0.00662428 0.218019 -0.0959883 0.334566 0.00205834 1.0000 0 0 0 0   0 0 0
589 1 2 0 27 2.15211e-07 0.0225547 -0.0621168 57.2 -0.00604032 0.00758817 0.220564 -0.118045 0.437281 0.00290104 1.0000 0 0 0 0   0 0 0
590 1 2 0 27 2.15229e-07 0.0122218 0.0226566 57.2 0.00604931 -0.0214609 0.209697 -0.063709 -0.00673202 -0.00111462 1.0000 0 0 0 0   0 0 0
591 1 2 0 27 2.14935e-07 0.0084578 -0.017935 57.2 0.0124836 -0.0197705 0.191223 -0.0440714 0.204778 0.000884899 1.0000 0 0 0 0   0 0 0
592 1 2 0 27 2.14426e-07 -0.0156688 -0.0122227 57.2 0.00803555 0.00883384 0.184161 0.0816464 0.17497 0.00060463 1.0000 0 0 0 0   0 0 0
593 1 2 0 27 2.14614e-07 -0.0564451 -0.024162 57.2 -0.0144253 0.00113416 0.193315 0.295263 0.237778 0.0011874 1.0000 0 0 0 0   0 0 0
594 1 2 0 27 2.14833e-07 -0.0316086 0.0030249 57.2 0.0156648 0.00667811 0.186641 0.164806 0.0954743 -0.00014995 1.0000 0 0 0 0   0 0 0
595 1 2 0 27 2.14576e-07 -0.0432842 -0.00216067 57.2 -0.00187406 0.0100328 0.193131 0.225938 0.122523 0.000107121 1.0000 0 0 0 0   0 0 0
596 1 2 0 27 2.14863e-07 -0.0170002 0.00852221 57.2 -0.00276676 0.0146375 0.185933 0.0885776 0.0668578 -0.00042206 1.0000 0 0 0 0   0 0 0
597 1 2 0 27 2.1447e-07 -0.0307519 -0.0188986 57.2 -0.00617929 0.0121661 0.184024 0.1604 0.209906 0.000931961 1.0000 0 0 0 0   0 0 0
598 1 2 0 27 2.14891e-07 -0.00634044 -0.0306684 57.2 0.0175429 0.00542389 0.17905 0.0330584 0.271377 0.00149901 1.0000 0 0 0 0   0 0 0
599 1 2 0 27 2.14655e-07 -0.0498577 -0.00172624 57.2 0.00781531 0.00957946 0.188562 0.26038 0.12026 8.55824e-05 1.0000 0 0 0 0   0 0 0
600 1 2 0 27 2.14999e-07 0.00158803 -0.0102362 57.2 0.0070333 -0.0051751 0.185734 -0.00827243 0.164593 0.000506698 1.0000 0 0 0 0   0 0 0
601 1 2 0 27 2.14758e-07 0.0355795 -0.0395857 57.2 -0.0103594 -0.00323312 0.209597 -0.185903 0.318463 0.00191643 1.0000 0 0 0 0   0 0 0
602 1 2 0 27 2.14638e-07 0.0245623 -0.00672415 57.2 0.000939171 0.0120929 0.201121 -0.128034 0.146305 0.00033316 1.0000 0 0 0 0   0 0 0
603 1 2 0 27 2.14617e-07 0.038781 -0.0107863 57.2 0.0117695 0.0105676 0.22409 -0.202374 0.167559 0.000533834 1.0000 0 0 0 0   0 0 0
604 1 2 0 27 2.14769e-07 -0.0325665 -0.00288735 57.2 0.0353061 -0.0153836 0.234886 0.169806 0.126301 0.000143134 1.0000 0 0 0 0   0 0 0
605 1 2 0 27 2.14499e-07 -0.0144461 -0.0209499 57.2 0.00112589 -0.00517536 0.210354 0.0753022 0.220556 0.00103187 1.0000 0 0 0 0   0 0 0
606 1 2 0 27 2.14691e-07 0.00655307 -0.0356092 57.2 -0.00819316 0.00490714 0.211552 -0.0341809 0.297293 0.00173179 1.0000 0 0 0 0   0 0 0
607 1 2 0 27 2.14692e-07 0.0193346 0.00519902 57.2 -0.00874845 0.00213077 0.203159 -0.100749 0.0841592 -0.000257658 1.0000 0 0 0 0   0 0 0
608 1 2 0 27 2.14602e-07 0.0284312 -0.0210249 57.2 0.00960874 -0.014257 0.214149 -0.148281 0.221007 0.0010355 1.0000 0 0 0 0   0 0 0
609 1 2 0 27 2.14668e-07 0.0317243 -0.00315983 57.2 -0.0094026 0.00892168 0.213053 -0.16541 0.127722 0.000156636 1.0000 0 0 0 0   0 0 0
610 1 2 0 27 2.14552e-07 0.0104452 0.0021736 57.2 -0.00585045 -0.00311508 0.216858 -0.0544112 0.0999219 -0.000107762 1.0000 0 0 0 0   0 0 0
611 1 2 0 27 2.14827e-07 -0.00508681 -0.00598764 57.2 0.00298267 0.00201468 0.203987 0.0264984 0.142444 0.000296699 1.0000 0 0 0 0   0 0 0
612 1 2 0 27 2.14882e-07 0.0041808 -0.00480204 57.2 -0.021523 0.020952 0.202233 -0.0217788 0.136264 0.000238006 1.0000 0 0 0 0   0 0 0
613 1 2 0 27 2.14971e-07 -0.0192194 0.00498122 57.2 -0.00488912 0.00730251 0.200673 0.100148 0.0852938 -0.000246876 1.0000 0 0 0 0   0 0 0
614 1 2 0 27 2.14846e-07 -0.0177568 -0.0276673 57.2 -0.00531134 -0.0395598 0.190191 0.0925869 0.255694 0.00135596 1.0000 0 0 0 0   0 0 0
615 1 2 0 27 2.14919e-07 -0.0253089 -0.0172581 57.2 -0.00506234 -0.00282978 0.193312 0.131955 0.201297 0.000851795 1.0000 0 0 0 0   0 0 0
616 1 2 0 27 2.14903e-07 -0.0407762 -0.0202809 57.2 -0.0139666 -0.00503021 0.211859 0.212886 0.217228 0.000999286 1.0000 0 0 0 0   0 0 0
617 1 2 0 27 2.14943e-07 -0.0165295 0.00916046 57.2 -0.0341346 0.0189788 0.200181 0.086124 0.0635353 -0.000453611 1.0000 0 0 0 0   0 0 0
618 1 2 0 27 2.14899e-07 -0.0168985 -0.0185609 57.2 -0.0209803 0.00634051 0.199755 0.088084 0.208078 0.000915504 1.0000 0 0 0 0   0 0 0
619 1 2 0 27 2.14841e-07 -0.0179641 -0.0278661 57.2 0.00213977 -0.00535446 0.204157 0.0936685 0.256734 0.0013655 1.0000 0 0 0 0   0 0 0
620 1 2 0 27 2.14924e-07 0.0123752 -0.0408991 57.2 -0.0250181 0.00490529 0.216122 -0.0645934 0.325131 0.0019767 1.0000 0 0 0 0   0 0 0
621 1 2 0 27 2.15059e-07 0.0225279 0.00233579 57.2 0.00449964 -0.00635322 0.227402 -0.117411 0.0990711 -0.000115803 1.0000 0 0 0 0   0 0 0
622 1 2 0 27 2.14953e-07 0.013391 -0.0118614 57.2 0.000308555 -0.0138618 0.21583 -0.0697648 0.173074 0.000586848 1.0000 0 0 0 0   0 0 0
623 1 2 0 27 2.14789e-07 0.0131379 0.000423808 57.2 -0.00608333 -0.000978843 0.218573 -0.0684382 0.109036 -2.10115e-05 1.0000 0 0 0 0   0 0 0
624 1 2 0 27 2.14612e-07 -0.0424944 0.0793753 57.2 0.0198838 -0.00661645 0.239422 0.223371 -0.304486 -0.00356301 1.0000 0 0 0 0   0 0 0
625 1 2 0 27 2.14872e-07 -0.00493948 0.00740539 57.2 0.0124835 -0.0191435 0.225571 0.0257309 0.0726808 -0.000366853 1.0000 0 0 0 0   0 0 0
