#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
793 1 2 0 29 2.31369e-07 -0.0469528 -0.0166981 61.6 0.0063057 -0.00462161 0.216962 0.245209 0.198517 0.000824411 1.0000 0 0 0 0   0 0 0
794 1 2 0 29 2.31409e-07 -0.0290424 -0.00131551 61.6 -0.00745923 -0.00855254 0.208911 0.151412 0.118103 6.52198e-05 1.0000 0 0 0 0   0 0 0
795 1 2 0 29 2.3143e-07 -0.0213776 -0.00631998 61.6 0.0103548 -0.0115223 0.22456 0.111414 0.144191 0.000313151 1.0000 0 0 0 0   0 0 0
796 1 2 0 29 2.31358e-07 -0.0236555 -0.0220167 61.6 -0.0233254 -0.00440262 0.213219 0.123341 0.22616 0.00108359 1.0000 0 0 0 0   0 0 0
797 1 2 0 29 2.31396e-07 -0.0612085 -0.00438897 61.6 0.0163178 -0.00712599 0.210854 0.320178 0.134207 0.000217544 1.0000 0 0 0 0   0 0 0
798 1 2 0 29 2.31415e-07 -0.0433433 -0.0198055 61.6 0.00758893 -0.0218807 0.202653 0.226324 0.214758 0.000976131 1.0000 0 0 0 0   0 0 0
799 1 2 0 29 2.31431e-07 -0.0286513 -0.0138805 61.6 -0.00540285 -0.0123207 0.202594 0.149388 0.183664 0.000686217 1.0000 0 0 0 0   0 0 0
800 1 2 0 29 2.31363e-07 -0.0966386 0.00809952 61.6 -0.00658999 -0.00241382 0.249723 0.508694 0.0686251 -0.000401166 1.0000 0 0 0 0   0 0 0
801 1 2 0 29 2.31567e-07 -0.0258516 0.00172869 61.6 -0.00294329 -0.00533815 0.243739 0.134758 0.102233 -8.57041e-05 1.0000 0 0 0 0   0 0 0
802 1 2 0 29 2.31375e-07 -0.0143261 -0.0122031 61.6 -0.00947059 -0.00786773 0.244443 0.0746429 0.174862 0.000603666 1.0000 0 0 0 0   0 0 0
803 1 2 0 29 2.31949e-07 -0.0502419 -0.0268827 61.6 0.00731636 0.00750823 0.22671 0.262663 0.251964 0.00131832 1.0000 0 0 0 0   0 0 0
804 1 2 0 29 2.31494e-07 -0.00564883 -0.0380717 61.6 -0.0018244 -0.0046167 0.247502 0.0294722 0.310235 0.00184639 1.0000 0 0 0 0   0 0 0
805 1 2 0 29 2.32057e-07 -0.00867636 -0.0100253 61.6 0.0147497 -0.000598602 0.213981 0.0451972 0.163493 0.00049629 1.0000 0 0 0 0   0 0 0
806 1 2 0 29 2.31281e-07 -0.0123316 0.00620153 61.6 0.00458304 -0.00268415 0.237503 0.0642382 0.0789481 -0.000307288 1.0000 0 0 0 0   0 0 0
808 1 2 0 29 2.32132e-07 0.0177096 -0.0126199 61.6 0.000807987 0.00908316 0.201292 -0.0922934 0.177052 0.000624177 1.0000 0 0 0 0   0 0 0
809 1 2 0 29 2.31936e-07 -0.0256422 0.00128526 61.6 0.0140107 -0.0131148 0.22033 0.133665 0.104545 -6.37202e-05 1.0000 0 0 0 0   0 0 0
810 1 2 0 29 2.31597e-07 -0.0383309 -0.0512496 61.6 -0.00785127 -0.0071699 0.248164 0.200568 0.38005 0.00244062 1.0000 0 0 0 0   0 0 0
811 1 2 0 29 2.31372e-07 -0.00746892 -0.01717 61.6 -0.0145009 0.019325 0.220506 0.0389148 0.200776 0.000847489 1.0000 0 0 0 0   0 0 0
812 1 2 0 29 2.3138e-07 0.00920102 -0.0171964 61.6 0.00246092 0.00234956 0.204659 -0.0479428 0.20092 0.00084878 1.0000 0 0 0 0   0 0 0
813 1 2 0 29 2.31359e-07 0.0199053 -0.0082929 61.6 0.000316035 0.00364844 0.202279 -0.103735 0.154479 0.000410725 1.0000 0 0 0 0   0 0 0
814 1 2 0 29 2.31403e-07 0.0293103 -0.0280249 61.6 -0.00743224 0.017976 0.203985 -0.152957 0.257686 0.00137308 1.0000 0 0 0 0   0 0 0
815 1 2 0 29 2.31316e-07 0.00684592 -0.0270512 61.6 0.00189717 -0.00492474 0.212275 -0.0356894 0.252448 0.0013264 1.0000 0 0 0 0   0 0 0
816 1 2 0 29 2.31475e-07 0.0029509 -0.0480453 61.6 0.00288399 -0.000400076 0.211064 -0.0154092 0.362693 0.00229933 1.0000 0 0 0 0   0 0 0
817 1 2 0 29 2.31417e-07 0.00646641 -0.0472293 61.6 0.000940624 0.00297483 0.223757 -0.0337654 0.358405 0.00226301 1.0000 0 0 0 0   0 0 0
818 1 2 0 29 2.31345e-07 0.0139958 -0.0243756 61.6 -0.00878686 -0.00947876 0.203367 -0.0729639 0.238467 0.0011977 1.0000 0 0 0 0   0 0 0
819 1 2 0 29 2.31354e-07 -0.00386016 -0.00988219 61.6 0.00011422 0.000121246 0.203218 0.0201085 0.162746 0.000489231 1.0000 0 0 0 0   0 0 0
820 1 2 0 29 2.31358e-07 -0.0171387 -0.0358051 61.6 0.0110748 0.00575719 0.211163 0.0894312 0.298393 0.00174093 1.0000 0 0 0 0   0 0 0
821 1 2 0 29 2.31394e-07 -0.0158434 -0.0251242 61.6 0.0146113 0.00718608 0.202261 0.0826012 0.242387 0.00123382 1.0000 0 0 0 0   0 0 0
822 1 2 0 29 2.31446e-07 -0.020987 0.027016 61.6 0.00983815 -0.0228272 0.196503 0.109439 -0.0294549 -0.00132471 1.0000 0 0 0 0   0 0 0
823 1 2 0 29 2.31292e-07 0.0115448 -0.0453714 61.6 -0.0110074 -0.011963 0.203134 -0.0602793 0.348647 0.00217979 1.0000 0 0 0 0   0 0 0
824 1 2 0 29 2.31338e-07 0.0230937 -0.0287724 61.6 -0.011465 -0.00369696 0.20127 -0.120467 0.261537 0.00140873 1.0000 0 0 0 0   0 0 0
825 1 2 0 29 2.31287e-07 0.0403447 0.000659529 61.6 0.00649193 -0.0151997 0.203138 -0.210536 0.107802 -3.26979e-05 1.0000 0 0 0 0   0 0 0
827 1 2 0 29 2.31369e-07 -0.0159153 -0.00965496 61.6 -0.00855077 0.00747936 0.200765 0.0829213 0.161571 0.00047802 1.0000 0 0 0 0   0 0 0
828 1 2 0 29 2.31271e-07 0.00586653 -0.0309949 61.6 -0.00802667 -0.00581357 0.189631 -0.0305877 0.273086 0.00151448 1.0000 0 0 0 0   0 0 0
830 1 2 0 29 2.31398e-07 0.00141008 -0.0459686 61.6 -0.0163561 0.00035505 0.188775 -0.00736205 0.351764 0.00220666 1.0000 0 0 0 0   0 0 0
831 1 2 0 29 2.31659e-07 -0.0364829 -0.00683699 61.6 0.00629851 -0.0135777 0.233803 0.190316 0.146921 0.000338746 1.0000 0 0 0 0   0 0 0
832 1 2 0 29 2.31325e-07 -0.064171 -0.0123529 61.6 -0.000863934 -0.0111044 0.242769 0.335827 0.175928 0.000611035 1.0000 0 0 0 0   0 0 0
833 1 2 0 29 2.31908e-07 -0.0554479 0.0109316 61.6 -0.0250892 -0.0254388 0.222635 0.289861 0.0541269 -0.000541006 1.0000 0 0 0 0   0 0 0
834 1 2 0 29 2.31847e-07 -0.0297186 0.0206027 61.6 -0.0429903 -0.00762128 0.22863 0.155012 0.0038853 -0.00101496 1.0000 0 0 0 0   0 0 0
835 1 2 0 29 2.31217e-07 -0.0453899 0.0110639 61.6 -0.00791409 -0.00876223 0.2283 0.236995 0.0535061 -0.000547531 1.0000 0 0 0 0   0 0 0
836 1 2 0 29 2.31981e-07 -0.0509216 0.00784265 61.6 0.0179845 -0.0221038 0.227227 0.26599 0.0702926 -0.000388468 1.0000 0 0 0 0   0 0 0
837 1 2 0 29 2.31508e-07 -0.00506951 -0.0425379 61.6 0.0166643 0.00338084 0.251796 0.0264611 0.33372 0.00205158 1.0000 0 0 0 0   0 0 0
838 1 2 0 29 2.3184e-07 0.0708699 0.0251816 61.6 -0.0279902 0.00417905 0.207953 -0.371515 -0.0206073 -0.00123659 1.0000 0 0 0 0   0 0 0
840 1 2 0 29 2.3179e-07 -0.0371411 -0.0104994 61.6 0.0187972 -0.0122073 0.230126 0.193782 0.166051 0.000519681 1.0000 0 0 0 0   0 0 0
841 1 2 0 29 2.31351e-07 -0.0188691 -0.0134325 61.6 0.0160241 0.00679265 0.216667 0.0983454 0.181298 0.000664172 1.0000 0 0 0 0   0 0 0
842 1 2 0 29 2.31283e-07 -0.0147022 0.00341254 61.6 0.0092604 -0.019552 0.208657 0.0765869 0.0934699 -0.000169159 1.0000 0 0 0 0   0 0 0
843 1 2 0 29 2.31264e-07 -0.0113478 0.016565 61.6 0.00320269 -0.00610473 0.210995 0.0591316 0.0249939 -0.000817902 1.0000 0 0 0 0   0 0 0
844 1 2 0 29 2.31236e-07 0.00582101 -0.00896035 61.6 0.00818514 -0.0148241 0.225636 -0.030323 0.15794 0.000443719 1.0000 0 0 0 0   0 0 0
845 1 2 0 29 2.31229e-07 -0.0209607 0.00190845 61.6 0.0147854 -0.00549365 0.216162 0.109231 0.101299 -9.46164e-05 1.0000 0 0 0 0   0 0 0
846 1 2 0 29 2.31202e-07 -0.00396419 0.00689728 61.6 0.0192249 -0.00642353 0.208819 0.0206504 0.0753257 -0.000341731 1.0000 0 0 0 0   0 0 0
847 1 2 0 29 2.31286e-07 -0.0420289 0.0201028 61.6 0.00737604 -0.00979626 0.213378 0.219444 0.00638186 -0.000990612 1.0000 0 0 0 0   0 0 0
848 1 2 0 29 2.31144e-07 -0.0641406 0.00685387 61.6 0.00369 -0.00282386 0.221924 0.335637 0.0753899 -0.000339582 1.0000 0 0 0 0   0 0 0
849 1 2 0 29 2.31202e-07 -0.0027299 0.00533017 61.6 0.0153895 -0.0147044 0.209909 0.0142207 0.0834846 -0.000264151 1.0000 0 0 0 0   0 0 0
850 1 2 0 29 2.31198e-07 -0.0195535 0.0033186 61.6 0.020829 0.00366366 0.204128 0.101888 0.0939541 -0.000164504 1.0000 0 0 0 0   0 0 0
851 1 2 0 29 2.31587e-07 -0.046945 -0.00108004 61.6 0.00683848 0.0074321 0.241452 0.245118 0.116883 5.35458e-05 1.0000 0 0 0 0   0 0 0
852 1 2 0 29 2.31192e-07 -0.0330242 -0.0267896 61.6 -0.00756417 0.00326476 0.216262 0.17237 0.251249 0.00131385 1.0000 0 0 0 0   0 0 0
853 1 2 0 29 2.32356e-07 -0.104699 0.0053561 61.6 0.00139769 0.0109784 0.205986 0.552086 0.0830076 -0.000265435 1.0000 0 0 0 0   0 0 0
854 1 2 0 29 2.31314e-07 -0.0225644 -0.00666959 61.6 0.0133331 -0.0140186 0.235745 0.117608 0.146017 0.000330459 1.0000 0 0 0 0   0 0 0
855 1 2 0 29 2.31142e-07 -0.0141426 -0.0344115 61.6 0.00311175 0.00985174 0.227878 0.0737768 0.291047 0.00167572 1.0000 0 0 0 0   0 0 0
856 1 2 0 29 2.31198e-07 -0.0433807 -0.0213132 61.6 -0.00608587 0.00430904 0.222325 0.22653 0.222652 0.00104948 1.0000 0 0 0 0   0 0 0
857 1 2 0 29 2.31161e-07 -0.0184508 -0.0111402 61.6 0.00278695 -0.0139334 0.232584 0.0961553 0.169331 0.000551295 1.0000 0 0 0 0   0 0 0
858 1 2 0 29 2.31228e-07 -0.0110796 -0.0149825 61.6 -0.000606062 0.00674986 0.23069 0.0577269 0.189361 0.0007403 1.0000 0 0 0 0   0 0 0
859 1 2 0 29 2.31197e-07 -0.0157972 -0.00726391 61.6 0.00460041 0.00535358 0.222545 0.0822962 0.149098 0.000359859 1.0000 0 0 0 0   0 0 0
860 1 2 0 29 2.3125e-07 -0.00857009 -0.0140761 61.6 0.0063651 0.0080131 0.219372 0.0446436 0.184618 0.000695823 1.0000 0 0 0 0   0 0 0
861 1 2 0 29 2.31146e-07 -0.00957551 -0.00497855 61.6 -0.00883084 0.00695329 0.214391 0.0498811 0.137184 0.000246744 1.0000 0 0 0 0   0 0 0
862 1 2 0 29 2.31593e-07 -0.00517522 0.00120682 61.6 -0.00344165 0.0132798 0.241919 0.0269589 0.104958 -5.98314e-05 1.0000 0 0 0 0   0 0 0
863 1 2 0 29 2.31209e-07 -0.00597903 -0.0188264 61.6 0.000556725 0.00940901 0.228695 0.031155 0.20943 0.000928445 1.0000 0 0 0 0   0 0 0
864 1 2 0 29 2.32007e-07 -0.00548946 0.0088631 61.6 0.0113435 0.00380392 0.205619 0.0285959 0.0650931 -0.000438912 1.0000 0 0 0 0   0 0 0
865 1 2 0 29 2.31201e-07 0.00208664 -0.0102294 61.6 -0.00436925 0.0116929 0.224277 -0.0108698 0.164557 0.00050636 1.0000 0 0 0 0   0 0 0
866 1 2 0 29 2.31306e-07 -0.00910397 -0.0150945 61.6 0.00210872 0.0312454 0.234247 0.0474286 0.189937 0.000745798 1.0000 0 0 0 0   0 0 0
867 1 2 0 29 2.3131e-07 -0.0101855 -0.00698037 61.6 0.00396269 0.0190664 0.228361 0.0530587 0.147618 0.000345843 1.0000 0 0 0 0   0 0 0
868 1 2 0 29 2.31537e-07 -0.0275368 0.0188326 61.6 0.0131452 -0.00674659 0.238901 0.143583 0.0131337 -0.000928743 1.0000 0 0 0 0   0 0 0
870 1 2 0 29 2.31816e-07 -0.0232482 -0.00343452 61.6 0.0147868 0.0137189 0.22355 0.121171 0.129148 0.000170248 1.0000 0 0 0 0   0 0 0
871 1 2 0 29 2.31324e-07 0.00636459 -0.0199012 61.6 -0.00067394 -0.0065944 0.211702 -0.033167 0.21505 0.000980794 1.0000 0 0 0 0   0 0 0
872 1 2 0 29 2.31271e-07 -0.00914636 -0.00174707 61.6 0.00918814 -0.0106993 0.212658 0.0476455 0.120345 8.6615e-05 1.0000 0 0 0 0   0 0 0
874 1 2 0 29 2.31315e-07 -0.0137771 0.00320931 61.6 0.0138084 -0.00198763 0.204444 0.0717682 0.0945283 -0.000159088 1.0000 0 0 0 0   0 0 0
875 1 2 0 29 2.31354e-07 -0.0180097 0.011858 61.6 -0.00228135 -0.00896718 0.20917 0.0938563 0.0494811 -0.000586681 1.0000 0 0 0 0   0 0 0
876 1 2 0 29 2.31412e-07 0.000549672 -0.00988198 61.6 0.0184155 -0.00342475 0.199412 -0.00286337 0.162745 0.00048922 1.0000 0 0 0 0   0 0 0
877 1 2 0 29 2.31325e-07 0.00453029 0.0144322 61.6 0.0160738 -0.00391251 0.210017 -0.0235993 0.0361143 -0.0007133 1.0000 0 0 0 0   0 0 0
878 1 2 0 29 2.31408e-07 0.0053423 0.00927611 61.6 0.00179743 0.0102497 0.216613 -0.0278293 0.0629433 -0.000459328 1.0000 0 0 0 0   0 0 0
880 1 2 0 29 2.31357e-07 -0.00889419 -0.0151748 61.6 -0.000800505 0.0213446 0.203597 0.0463356 0.190356 0.000749739 1.0000 0 0 0 0   0 0 0
881 1 2 0 29 2.31409e-07 0.0122311 -0.00449922 61.6 -0.009387 -0.00783235 0.210381 -0.0637145 0.134686 0.000223008 1.0000 0 0 0 0   0 0 0
882 1 2 0 29 2.31392e-07 -0.0209466 -0.0182012 61.6 -0.0137468 -0.0100618 0.203298 0.109199 0.206212 0.000897917 1.0000 0 0 0 0   0 0 0
883 1 2 0 29 2.3142e-07 -0.00460747 -0.019874 61.6 0.00385778 0.00113094 0.202913 0.0240094 0.214904 0.00097947 1.0000 0 0 0 0   0 0 0
884 1 2 0 29 2.31524e-07 -0.0123066 -0.0293066 61.6 0.00161908 -0.00405657 0.205204 0.0641662 0.264259 0.00143421 1.0000 0 0 0 0   0 0 0
885 1 2 0 29 2.31468e-07 -0.00729698 -0.0167303 61.6 -0.0175012 -0.0135064 0.205609 0.0380172 0.198477 0.000825985 1.0000 0 0 0 0   0 0 0
886 1 2 0 29 2.31885e-07 0.0148139 0.033838 61.6 -0.00538864 -0.00951564 0.207268 -0.0772765 -0.0649896 -0.00164874 1.0000 0 0 0 0   0 0 0
887 1 2 0 29 2.3152e-07 -0.0285991 -0.0154245 61.6 -0.0204074 0.00192046 0.205579 0.149118 0.191727 0.000761989 1.0000 0 0 0 0   0 0 0
888 1 2 0 29 2.31438e-07 0.0323397 -0.0138166 61.6 -0.00927157 -0.00480087 0.201703 -0.168662 0.183349 0.000683074 1.0000 0 0 0 0   0 0 0
889 1 2 0 29 2.31391e-07 -0.0050945 -0.0237807 61.6 -0.0105228 -0.00386176 0.214112 0.0265542 0.235336 0.001169 1.0000 0 0 0 0   0 0 0
890 1 2 0 29 2.31435e-07 0.0123206 -0.0207868 61.6 -0.00242876 -0.00214198 0.204862 -0.0642186 0.219697 0.00102393 1.0000 0 0 0 0   0 0 0
891 1 2 0 29 2.31451e-07 -0.0211782 -0.00910256 61.6 0.019756 0.00310774 0.204725 0.110379 0.158706 0.000450748 1.0000 0 0 0 0   0 0 0
892 1 2 0 29 2.3146e-07 -0.0168189 -0.0228142 61.6 -0.0187183 -0.000623564 0.209875 0.0876823 0.23031 0.00112227 1.0000 0 0 0 0   0 0 0
893 1 2 0 29 2.31532e-07 -0.0344923 -0.0210285 61.6 -0.000890276 0.00476192 0.21237 0.179996 0.221089 0.00103568 1.0000 0 0 0 0   0 0 0
894 1 2 0 29 2.31315e-07 -0.00410271 -0.0238117 61.6 -0.00741135 -0.0131098 0.205469 0.0213845 0.235497 0.0011705 1.0000 0 0 0 0   0 0 0
895 1 2 0 29 2.31478e-07 -0.0341117 -0.0131505 61.6 -0.0046837 -0.000760776 0.216765 0.177935 0.179883 0.00065029 1.0000 0 0 0 0   0 0 0
896 1 2 0 29 2.31513e-07 -0.0276203 -0.0281882 61.6 0.0134245 0.0110929 0.212816 0.144121 0.258524 0.00138087 1.0000 0 0 0 0   0 0 0
897 1 2 0 29 2.31427e-07 -0.0157797 -0.0384104 61.6 0.00220571 0.0199046 0.210632 0.0823547 0.31207 0.00186206 1.0000 0 0 0 0   0 0 0
898 1 2 0 29 2.3154e-07 -0.0380194 -0.0310351 61.6 -0.00654621 -0.0150923 0.202671 0.198544 0.273552 0.00151638 1.0000 0 0 0 0   0 0 0
900 1 2 0 29 2.31484e-07 -0.0050905 -0.017366 61.6 0.00559879 0.0230752 0.212423 0.0265211 0.201794 0.000857073 1.0000 0 0 0 0   0 0 0
901 1 2 0 29 2.313e-07 -0.0323048 -0.0165021 61.6 0.00951804 -0.00474968 0.221674 0.168504 0.197387 0.000814829 1.0000 0 0 0 0   0 0 0
902 1 2 0 29 2.31251e-07 -0.0340334 0.0151211 61.6 -0.0142605 -0.0216371 0.227342 0.177541 0.0324187 -0.000747102 1.0000 0 0 0 0   0 0 0
904 1 2 0 29 2.31475e-07 0.0154191 0.0142295 61.6 -0.0269684 -0.0182747 0.236925 -0.080352 0.0371408 -0.00070335 1.0000 0 0 0 0   0 0 0
905 1 2 0 29 2.31246e-07 -0.0179825 0.0316793 61.6 -0.00796378 -0.0141142 0.221602 0.0937995 -0.0537534 -0.00154691 1.0000 0 0 0 0   0 0 0
906 1 2 0 29 2.31385e-07 -0.0503782 -0.0321802 61.6 0.0118726 -0.0165624 0.224462 0.263474 0.279798 0.00157064 1.0000 0 0 0 0   0 0 0
909 1 2 0 29 2.31415e-07 0.00742833 0.0205305 61.6 -0.0245897 -0.00848631 0.226063 -0.038713 0.0043525 -0.00101144 1.0000 0 0 0 0   0 0 0
910 1 2 0 29 2.3135e-07 -0.0545536 0.00161578 61.6 -0.00865781 -0.00553686 0.221587 0.285103 0.1028 -8.01063e-05 1.0000 0 0 0 0   0 0 0
911 1 2 0 29 2.31492e-07 -0.0266171 -0.0131125 61.6 -0.0120207 -0.0224836 0.199204 0.138771 0.179649 0.000648419 1.0000 0 0 0 0   0 0 0
912 1 2 0 29 2.31367e-07 -0.0251798 0.0220223 61.6 -0.00308132 -0.00227998 0.193308 0.131294 -0.00346627 -0.00108387 1.0000 0 0 0 0   0 0 0
913 1 2 0 29 2.31267e-07 -0.00988977 -0.00101438 61.6 -0.018456 0.0058402 0.1952 0.0515181 0.116528 5.02901e-05 1.0000 0 0 0 0   0 0 0
914 1 2 0 29 2.3136e-07 0.00196492 -0.00918085 61.6 -0.0134107 0.0301207 0.192576 -0.0102357 0.15909 0.000454619 1.0000 0 0 0 0   0 0 0
915 1 2 0 29 2.31385e-07 -0.0198406 -0.0161268 61.6 -0.00126793 0.0108737 0.206232 0.103423 0.195372 0.000796453 1.0000 0 0 0 0   0 0 0
916 1 2 0 29 2.31345e-07 -0.00628471 -0.00823103 61.6 0.00510352 0.00519299 0.200688 0.0327385 0.154138 0.000407666 1.0000 0 0 0 0   0 0 0
917 1 2 0 29 2.31322e-07 -0.0301244 -0.0206446 61.6 -0.00384374 0.0070971 0.19469 0.157135 0.219035 0.001017 1.0000 0 0 0 0   0 0 0
918 1 2 0 29 2.3151e-07 0.00864543 -0.0396598 61.6 -0.00427034 0.00317785 0.188868 -0.0451166 0.318596 0.00191983 1.0000 0 0 0 0   0 0 0
919 1 2 0 29 2.31281e-07 0.0291892 -0.026753 61.6 0.00635655 0.00116048 0.190723 -0.15231 0.251018 0.00131209 1.0000 0 0 0 0   0 0 0
920 1 2 0 29 2.31537e-07 -0.0179901 -0.0121046 61.6 0.0137982 0.00731829 0.197397 0.0937549 0.174363 0.000598817 1.0000 0 0 0 0   0 0 0
921 1 2 0 29 2.31406e-07 -0.0400571 0.0336396 61.6 -0.00475483 -0.0275294 0.194311 0.209267 -0.064219 -0.00163941 1.0000 0 0 0 0   0 0 0
922 1 2 0 29 2.31523e-07 -0.0212875 -0.0224727 61.6 0.0103281 -0.00146988 0.198705 0.110989 0.228537 0.00110571 1.0000 0 0 0 0   0 0 0
923 1 2 0 29 2.31642e-07 -0.00353992 -0.0260207 61.6 0.015413 -0.0035759 0.195543 0.0184531 0.247052 0.00127695 1.0000 0 0 0 0   0 0 0
924 1 2 0 29 2.31494e-07 -0.00767335 -0.0207133 61.6 0.0105584 0.00188413 0.208568 0.0399906 0.219299 0.00102035 1.0000 0 0 0 0   0 0 0
925 1 2 0 29 2.31492e-07 -0.0454528 -0.0439984 61.6 0.0124287 -0.0114451 0.186185 0.237814 0.341922 0.00211795 1.0000 0 0 0 0   0 0 0
926 1 2 0 29 2.31593e-07 -0.00068603 -0.0155671 61.6 0.00655445 -0.000551492 0.186218 0.00357369 0.192396 0.000768986 1.0000 0 0 0 0   0 0 0
927 1 2 0 29 2.31566e-07 -0.0499443 -0.0335252 61.6 -0.000469874 -0.00380193 0.20475 0.261217 0.286863 0.00163403 1.0000 0 0 0 0   0 0 0
928 1 2 0 29 2.31536e-07 -0.025832 0.00173384 61.6 0.000920967 0.00867527 0.18735 0.134656 0.102206 -8.59593e-05 1.0000 0 0 0 0   0 0 0
929 1 2 0 29 2.31565e-07 0.0125515 -0.0106092 61.6 0.00293499 -0.00629353 0.209396 -0.0653837 0.166538 0.0005251 1.0000 0 0 0 0   0 0 0
930 1 2 0 29 2.31545e-07 -0.027967 -0.000573211 61.6 0.00809834 0.00663627 0.196136 0.145799 0.114232 2.84183e-05 1.0000 0 0 0 0   0 0 0
931 1 2 0 29 2.31327e-07 0.0240742 -0.0460141 61.6 0.0062041 -0.00152751 0.234955 -0.125761 0.352134 0.00220871 1.0000 0 0 0 0   0 0 0
932 1 2 0 29 2.31919e-07 0.0359576 -0.0184977 61.6 -0.00709265 0.00505198 0.226828 -0.187643 0.207858 0.000912416 1.0000 0 0 0 0   0 0 0
933 1 2 0 29 2.31428e-07 0.0312334 -0.0209786 61.6 0.00233824 0.0132323 0.232591 -0.162941 0.220795 0.00103326 1.0000 0 0 0 0   0 0 0
934 1 2 0 29 2.31525e-07 -0.00966505 -0.00365922 61.6 -0.00931647 0.0223055 0.223715 0.0503475 0.130309 0.000181382 1.0000 0 0 0 0   0 0 0
935 1 2 0 29 2.31308e-07 -0.000653788 -0.0203949 61.6 -0.000122076 0.00692583 0.235333 0.00340688 0.217624 0.00100484 1.0000 0 0 0 0   0 0 0
936 1 2 0 29 2.31489e-07 -0.00629566 -0.010825 61.6 -0.00115743 0.00847917 0.231768 0.0327956 0.167663 0.000535745 1.0000 0 0 0 0   0 0 0
937 1 2 0 29 2.31585e-07 -0.00772006 0.00275382 61.6 -0.0202946 0.0108007 0.232425 0.0402156 0.0969002 -0.000136517 1.0000 0 0 0 0   0 0 0
938 1 2 0 29 2.31363e-07 0.023158 -0.00498654 61.6 -0.00358762 0.00675455 0.2302 -0.120703 0.13724 0.000247139 1.0000 0 0 0 0   0 0 0
939 1 2 0 29 2.31451e-07 0.0121062 -0.0179175 61.6 0.00286169 0.00410315 0.237616 -0.063091 0.204699 0.000884041 1.0000 0 0 0 0   0 0 0
940 1 2 0 29 2.31858e-07 0.0443889 -0.0331211 61.6 -0.00814399 0.00402028 0.23033 -0.23201 0.284629 0.00161502 1.0000 0 0 0 0   0 0 0
941 1 2 0 29 2.31511e-07 0.0272414 -0.034936 61.6 -0.025025 0.00467011 0.246547 -0.142208 0.29392 0.00170036 1.0000 0 0 0 0   0 0 0
942 1 2 0 29 2.31151e-07 -0.00536649 -0.0212856 61.6 -0.010234 0.0217145 0.206429 0.0279679 0.222287 0.00104814 1.0000 0 0 0 0   0 0 0
943 1 2 0 29 2.3114e-07 -0.0300175 0.0132439 61.6 -0.0297433 -0.00276144 0.208617 0.156515 0.0422317 -0.000654885 1.0000 0 0 0 0   0 0 0
944 1 2 0 29 2.31283e-07 -0.0295438 -0.00551443 61.6 0.0165117 0.00390253 0.199861 0.154031 0.140002 0.000273273 1.0000 0 0 0 0   0 0 0
945 1 2 0 29 2.31113e-07 -0.0304936 -0.0203063 61.6 -0.010613 0.00401177 0.197023 0.159063 0.217269 0.00100052 1.0000 0 0 0 0   0 0 0
946 1 2 0 29 2.31229e-07 -0.0339715 0.00999253 61.6 -0.00665678 -5.65073e-05 0.198586 0.177177 0.0591526 -0.000494675 1.0000 0 0 0 0   0 0 0
947 1 2 0 29 2.31294e-07 -0.017392 -0.0498195 61.6 -0.0219969 0.000678237 0.24217 0.0908664 0.372138 0.00237777 1.0000 0 0 0 0   0 0 0
948 1 2 0 29 2.31176e-07 0.0188558 -0.0141939 61.6 -0.0193063 -0.00314034 0.2307 -0.0982785 0.185274 0.000701607 1.0000 0 0 0 0   0 0 0
949 1 2 0 29 2.31138e-07 -0.0208494 -0.0527399 61.6 -0.00933019 0.0188086 0.223474 0.108996 0.387633 0.00250541 1.0000 0 0 0 0   0 0 0
950 1 2 0 29 2.3111e-07 -0.0099257 -0.0105383 61.6 -0.0195748 0.00997362 0.210719 0.0517053 0.166168 0.000521603 1.0000 0 0 0 0   0 0 0
951 1 2 0 29 2.31257e-07 -0.0214701 0.00600225 61.6 0.00195647 0.0112291 0.215905 0.111896 0.0799708 -0.000297423 1.0000 0 0 0 0   0 0 0
952 1 2 0 29 2.31209e-07 7.52183e-05 -0.00816129 61.6 0.00202383 0.0185468 0.20994 -0.00039183 0.153774 0.000404219 1.0000 0 0 0 0   0 0 0
953 1 2 0 29 2.31378e-07 -0.00446016 0.00538706 61.6 -0.00121226 0.0112216 0.21667 0.023234 0.0831884 -0.000266968 1.0000 0 0 0 0   0 0 0
955 1 2 0 29 2.3132e-07 0.0114041 7.65749e-05 61.6 -0.00687852 0.0157487 0.206338 -0.0594066 0.110845 -3.79651e-06 1.0000 0 0 0 0   0 0 0
956 1 2 0 29 2.31306e-07 -0.0115943 0.00384052 61.6 -0.00949085 -0.00645002 0.206306 0.0603973 0.0912412 -0.000190367 1.0000 0 0 0 0   0 0 0
957 1 2 0 29 2.31367e-07 -0.000161887 0.00193925 61.6 0.00826903 0.0169605 0.207464 0.000843306 0.101143 -9.61431e-05 1.0000 0 0 0 0   0 0 0
958 1 2 0 29 2.31303e-07 0.00879325 0.00155638 61.6 0.00324598 -0.00582087 0.20087 -0.0458061 0.103137 -7.71616e-05 1.0000 0 0 0 0   0 0 0
