#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
190 1 2 0 27 2.14616e-07 -0.0202187 0.0228722 57.2 -0.0185281 0.0131172 0.201628 0.105415 -0.00787734 -0.00112508 1.0000 0 0 0 0   0 0 0
192 1 2 0 27 2.14491e-07 -0.00402554 0.0203982 57.2 0.00191234 0.00575385 0.199412 0.0209776 0.00504864 -0.001005 1.0000 0 0 0 0   0 0 0
193 1 2 0 27 2.14516e-07 -0.0256153 -0.0332566 57.2 -0.000293437 -0.00901255 0.19696 0.133692 0.28509 0.00162139 1.0000 0 0 0 0   0 0 0
194 1 2 0 27 2.14633e-07 -0.0484054 -0.0165919 57.2 -0.00115247 0.00137475 0.193827 0.252832 0.197975 0.000819221 1.0000 0 0 0 0   0 0 0
195 1 2 0 27 2.14437e-07 -0.0266722 -0.0253465 57.2 -0.00110282 0.0018954 0.206656 0.139132 0.243619 0.00124455 1.0000 0 0 0 0   0 0 0
196 1 2 0 27 2.14508e-07 -0.0530597 -0.0280658 57.2 -0.0216308 -0.00481396 0.204375 0.277507 0.258224 0.00137503 1.0000 0 0 0 0   0 0 0
197 1 2 0 27 2.14749e-07 -0.00681341 -0.00948387 57.2 0.00782957 0.0126226 0.18707 0.0354926 0.160669 0.000469579 1.0000 0 0 0 0   0 0 0
198 1 2 0 27 2.14753e-07 -0.00446522 0.000677551 57.2 0.00593846 0.00515474 0.185401 0.0232604 0.107714 -3.35914e-05 1.0000 0 0 0 0   0 0 0
199 1 2 0 27 2.1465e-07 -0.0019704 -0.00936885 57.2 -0.0021447 -0.0074209 0.182996 0.0102643 0.16007 0.000463904 1.0000 0 0 0 0   0 0 0
200 1 2 0 27 2.14674e-07 -0.0345051 0.000406658 57.2 0.0122245 0.0125539 0.194397 0.179939 0.109123 -2.01612e-05 1.0000 0 0 0 0   0 0 0
0 1 2 0 28 2.23136e-07 -0.00632109 -0.0110712 59.4 0 0 0.204 0 0 0 1.0000 0 0 0 0   0 0 0
2 1 2 0 28 2.22893e-07 0.0129684 -0.00314836 59.4 0.0334246 0.00497504 0.190873 -0.0675554 0.127647 0.000156068 1.0000 0 0 0 0   0 0 0
3 1 2 0 28 2.22637e-07 -0.0369892 -0.0152791 59.4 0.0161875 0.00307551 0.22777 0.193019 0.191032 0.000754858 1.0000 0 0 0 0   0 0 0
4 1 2 0 28 2.23161e-07 0.0272039 -0.00806418 59.4 -0.00811225 -0.00469935 0.187635 -0.141823 0.153301 0.000399419 1.0000 0 0 0 0   0 0 0
5 1 2 0 28 2.23164e-07 -0.00721268 0.00364764 59.4 -0.00658195 -0.00922727 0.184886 0.0375725 0.0922456 -0.000180809 1.0000 0 0 0 0   0 0 0
6 1 2 0 28 2.22843e-07 0.0102521 -0.0131626 59.4 0.0174672 0.0118364 0.178334 -0.0534057 0.179854 0.000650888 1.0000 0 0 0 0   0 0 0
7 1 2 0 28 2.22695e-07 -0.0104764 -0.0336055 59.4 0.0114067 0.0174686 0.188455 0.0546378 0.286785 0.0016378 1.0000 0 0 0 0   0 0 0
9 1 2 0 28 2.23192e-07 0.0112373 0.0114141 59.4 -0.0090442 -0.0128496 0.187079 -0.0585378 0.0518172 -0.000564808 1.0000 0 0 0 0   0 0 0
10 1 2 0 28 2.23274e-07 0.0188013 -0.00214668 59.4 -0.0212205 -0.00337404 0.185974 -0.0979611 0.12243 0.000106427 1.0000 0 0 0 0   0 0 0
11 1 2 0 28 2.22853e-07 -0.0172019 0.0317055 59.4 0.00404193 0.0127444 0.205706 0.0897235 -0.0538822 -0.00154815 1.0000 0 0 0 0   0 0 0
12 1 2 0 28 2.22942e-07 -0.0289168 0.03452 59.4 -0.0112359 0.0044654 0.224722 0.150964 -0.0686795 -0.00168082 1.0000 0 0 0 0   0 0 0
14 1 2 0 28 2.22963e-07 -0.0304208 0.021391 59.4 -0.0156348 0.00803449 0.212397 0.158694 -0.000232358 -0.00105325 1.0000 0 0 0 0   0 0 0
15 1 2 0 28 2.22922e-07 -0.0257899 0.00751468 59.4 -0.0112004 0.0219625 0.22599 0.134443 0.0720837 -0.000372256 1.0000 0 0 0 0   0 0 0
16 1 2 0 28 2.22845e-07 -0.0142222 0.0080105 59.4 0.00732267 -0.000733567 0.206971 0.0740865 0.0695311 -0.000396765 1.0000 0 0 0 0   0 0 0
17 1 2 0 28 2.22965e-07 -0.0311407 0.0124433 59.4 -0.00333269 -0.0176561 0.207514 0.162376 0.0463994 -0.000615486 1.0000 0 0 0 0   0 0 0
18 1 2 0 28 2.22925e-07 -0.00303227 0.0420505 59.4 -0.00423161 -0.0166585 0.20633 0.0158264 -0.107798 -0.00202942 1.0000 0 0 0 0   0 0 0
19 1 2 0 28 2.23132e-07 -0.0278234 0.0478467 59.4 -0.00509446 0.00939794 0.218845 0.145426 -0.138279 -0.00229049 1.0000 0 0 0 0   0 0 0
20 1 2 0 28 2.23032e-07 -0.0258364 0.0252711 59.4 -0.0152808 0.0124969 0.208054 0.134762 -0.020412 -0.00124091 1.0000 0 0 0 0   0 0 0
21 1 2 0 28 2.23239e-07 -0.0122759 -0.0392813 59.4 0.00647477 -0.00255953 0.176242 0.0640661 0.316625 0.00190238 1.0000 0 0 0 0   0 0 0
22 1 2 0 28 2.23363e-07 0.00214736 -0.00375891 59.4 -0.00598701 0.0210718 0.193609 -0.0111861 0.130828 0.000186322 1.0000 0 0 0 0   0 0 0
23 1 2 0 28 2.23024e-07 0.0358771 -0.0259471 59.4 -0.00219945 -0.0313717 0.176283 -0.187289 0.246861 0.00127342 1.0000 0 0 0 0   0 0 0
24 1 2 0 28 2.23427e-07 0.0156657 -0.0135152 59.4 0.0141266 0.00293729 0.182391 -0.0816353 0.181718 0.000668241 1.0000 0 0 0 0   0 0 0
25 1 2 0 28 2.22342e-07 0.148601 0.0133939 59.4 0.00224392 -0.0138525 0.275459 -0.793252 0.0397896 -0.00066227 1.0000 0 0 0 0   0 0 0
26 1 2 0 28 2.2348e-07 -0.0296894 0.0132436 59.4 0.00768359 0.0110745 0.19856 0.154803 0.0422338 -0.000654871 1.0000 0 0 0 0   0 0 0
27 1 2 0 28 2.23504e-07 0.0146818 0.00290362 59.4 -0.00865193 0.0107682 0.19728 -0.0764811 0.0961201 -0.00014394 1.0000 0 0 0 0   0 0 0
28 1 2 0 28 2.23395e-07 0.00820193 -0.0163415 59.4 -0.0083525 0.010159 0.204253 -0.0427322 0.196449 0.000806975 1.0000 0 0 0 0   0 0 0
29 1 2 0 28 2.23481e-07 -0.0148372 0.00208947 59.4 0.0126743 0.00325443 0.190307 0.0772905 0.10036 -0.000103591 1.0000 0 0 0 0   0 0 0
30 1 2 0 28 2.23364e-07 -0.0231164 -0.00422338 59.4 -0.00360586 0.00570191 0.192536 0.120485 0.133261 0.000209339 1.0000 0 0 0 0   0 0 0
31 1 2 0 28 2.22775e-07 -0.0106395 -0.0156159 59.4 0.0100727 -0.0306693 0.208593 0.0554353 0.192668 0.000771383 1.0000 0 0 0 0   0 0 0
32 1 2 0 28 2.22755e-07 -0.0117072 -0.0166015 59.4 0.00290637 -0.00842017 0.213976 0.0610058 0.197821 0.00081969 1.0000 0 0 0 0   0 0 0
33 1 2 0 28 2.22662e-07 -0.000710549 0.0014259 59.4 -0.0141236 -0.0141409 0.228715 0.00370141 0.103816 -7.06925e-05 1.0000 0 0 0 0   0 0 0
34 1 2 0 28 2.227e-07 -0.0114942 -0.0330031 59.4 0.00818998 -0.016727 0.204674 0.0599441 0.283628 0.00160947 1.0000 0 0 0 0   0 0 0
35 1 2 0 28 2.22808e-07 0.0126514 -0.0236187 59.4 0.0180031 -0.00595757 0.203314 -0.0659517 0.234505 0.00116118 1.0000 0 0 0 0   0 0 0
36 1 2 0 28 2.22768e-07 -0.0046541 -0.0314346 59.4 0.00461489 0.00586598 0.222578 0.0242664 0.275386 0.00153531 1.0000 0 0 0 0   0 0 0
37 1 2 0 28 2.22815e-07 0.00737466 -0.0013697 59.4 0.0182614 -0.0187185 0.205007 -0.0384163 0.118379 6.79062e-05 1.0000 0 0 0 0   0 0 0
38 1 2 0 28 2.228e-07 0.0123743 -0.0134645 59.4 0.00238706 -0.0168271 0.194412 -0.0644703 0.181439 0.000665743 1.0000 0 0 0 0   0 0 0
39 1 2 0 28 2.2284e-07 -0.0128263 -0.0216623 59.4 -0.0177317 0.00587973 0.186498 0.066858 0.224276 0.00106641 1.0000 0 0 0 0   0 0 0
43 1 2 0 28 2.23154e-07 -0.0440555 -0.0123319 59.4 0.0162637 0.00867512 0.23451 0.23001 0.175665 0.000610003 1.0000 0 0 0 0   0 0 0
46 1 2 0 28 2.23655e-07 -0.00803443 -0.00303808 59.4 0.00644754 -0.00137779 0.204883 0.0418532 0.127072 0.000150603 1.0000 0 0 0 0   0 0 0
50 1 2 0 28 2.23439e-07 -0.033694 0.00725482 59.4 0.00790101 -0.00845087 0.226293 0.175708 0.073424 -0.00035941 1.0000 0 0 0 0   0 0 0
51 1 2 0 28 2.2327e-07 0.0240994 -0.012949 59.4 0.0227558 -0.0143788 0.227297 -0.125633 0.17879 0.000640372 1.0000 0 0 0 0   0 0 0
52 1 2 0 28 2.23433e-07 0.00962482 -0.0468116 59.4 0.00235149 0.0070163 0.224739 -0.0502581 0.356216 0.00224442 1.0000 0 0 0 0   0 0 0
53 1 2 0 28 2.22853e-07 0.00548532 -0.0247411 59.4 0.012561 -0.0232369 0.225264 -0.0285928 0.240361 0.00121534 1.0000 0 0 0 0   0 0 0
54 1 2 0 28 2.23134e-07 -0.0191017 0.0334128 59.4 0.0180999 -0.0459957 0.236425 0.0996614 -0.0628097 -0.00162874 1.0000 0 0 0 0   0 0 0
55 1 2 0 28 2.23156e-07 0.00304609 -0.00903751 59.4 0.0172457 -0.0114015 0.232424 -0.0158678 0.158342 0.000447533 1.0000 0 0 0 0   0 0 0
56 1 2 0 28 2.23126e-07 -0.013139 -0.025067 59.4 -0.00596745 0.00571093 0.229746 0.0684979 0.242081 0.00123106 1.0000 0 0 0 0   0 0 0
57 1 2 0 28 2.23199e-07 -0.0314664 0.0615602 59.4 0.0154084 0.0119128 0.225504 0.164766 -0.210183 -0.00287816 1.0000 0 0 0 0   0 0 0
59 1 2 0 28 2.2333e-07 -0.084273 -0.0417258 59.4 0.0197215 -0.0279326 0.243869 0.44335 0.331185 0.00201463 1.0000 0 0 0 0   0 0 0
60 1 2 0 28 2.23269e-07 -0.0503317 -0.0188273 59.4 -0.0192062 0.021687 0.23005 0.263005 0.209712 0.000928485 1.0000 0 0 0 0   0 0 0
61 1 2 0 28 2.23682e-07 -0.0102707 -0.00910541 59.4 -0.0103776 0.00390077 0.211071 0.0535025 0.158696 0.000450889 1.0000 0 0 0 0   0 0 0
63 1 2 0 28 2.23151e-07 -0.0169133 -0.0125741 59.4 0.0264094 0.00488514 0.229489 0.0881394 0.17681 0.000621922 1.0000 0 0 0 0   0 0 0
64 1 2 0 28 2.23396e-07 -0.0101996 -0.00663986 59.4 0.00654899 0.00316413 0.206748 0.053132 0.145843 0.000328987 1.0000 0 0 0 0   0 0 0
65 1 2 0 28 2.2319e-07 -0.00849844 0.0443096 59.4 0.0576321 0.00901824 0.254609 0.0443675 -0.119601 -0.00213202 1.0000 0 0 0 0   0 0 0
66 1 2 0 28 2.23495e-07 -0.0185797 0.00726206 59.4 0.0317501 0.00171553 0.208072 0.0968152 0.0734155 -0.000359768 1.0000 0 0 0 0   0 0 0
70 1 2 0 28 2.23577e-07 -0.0111706 0.000972134 59.4 0.0145603 -0.0254184 0.222368 0.0581902 0.10618 -4.81961e-05 1.0000 0 0 0 0   0 0 0
71 1 2 0 28 2.23261e-07 -0.0288104 0.0138679 59.4 0.0126443 -0.0146667 0.231814 0.150218 0.0389836 -0.000685598 1.0000 0 0 0 0   0 0 0
75 1 2 0 28 2.23772e-07 0.0120262 0.00168782 59.4 -0.0006467 -0.0101426 0.192533 -0.0626475 0.102452 -8.36781e-05 1.0000 0 0 0 0   0 0 0
80 1 2 0 28 2.23479e-07 -0.000562047 0.0119497 59.4 -0.00338194 -0.0148034 0.206499 0.00292784 0.0490301 -0.000591194 1.0000 0 0 0 0   0 0 0
81 1 2 0 28 2.23287e-07 0.000920853 0.0164603 59.4 0.00452958 -0.00315514 0.205944 -0.00479694 0.0255647 -0.000812786 1.0000 0 0 0 0   0 0 0
82 1 2 0 28 2.23261e-07 -0.0204345 -0.00658229 59.4 0.0052878 0.00416209 0.209259 0.106492 0.145557 0.000326137 1.0000 0 0 0 0   0 0 0
83 1 2 0 28 2.23435e-07 -0.0240531 -0.00750246 59.4 -0.0057509 -0.0143754 0.195763 0.125378 0.150365 0.000371652 1.0000 0 0 0 0   0 0 0
85 1 2 0 28 2.23429e-07 -0.0068181 0.00573002 59.4 0.00199474 -0.0105834 0.194833 0.0355171 0.0814029 -0.000283946 1.0000 0 0 0 0   0 0 0
86 1 2 0 28 2.23261e-07 -0.0250825 4.71059e-05 59.4 0.0102421 -0.0147818 0.205863 0.130743 0.110998 -2.33551e-06 1.0000 0 0 0 0   0 0 0
87 1 2 0 28 2.23451e-07 -0.0248715 -0.00136901 59.4 0.000707549 0.00315522 0.187484 0.129642 0.11838 6.78722e-05 1.0000 0 0 0 0   0 0 0
88 1 2 0 28 2.2325e-07 -0.0214837 -0.00855883 59.4 -0.00375255 -0.00364787 0.203185 0.111973 0.15587 0.000423871 1.0000 0 0 0 0   0 0 0
89 1 2 0 28 2.23374e-07 -0.0369793 0.0107939 59.4 0.00457483 0.000272375 0.204228 0.192937 0.0549562 -0.000534211 1.0000 0 0 0 0   0 0 0
90 1 2 0 28 2.23377e-07 -0.0127021 0.0174211 59.4 -0.00477464 -0.00798069 0.200354 0.0661959 0.0205297 -0.00085977 1.0000 0 0 0 0   0 0 0
101 1 2 0 28 2.22943e-07 -0.00529905 -0.0394365 59.4 -0.012631 -0.0114896 0.217715 0.0276511 0.31741 0.00190957 1.0000 0 0 0 0   0 0 0
102 1 2 0 28 2.22975e-07 0.00429496 -0.00666528 59.4 -0.0167893 -0.0188705 0.222701 -0.0223735 0.145976 0.000330245 1.0000 0 0 0 0   0 0 0
103 1 2 0 28 2.23279e-07 0.0141455 0.000906104 59.4 -0.0179549 -0.0270231 0.218816 -0.073687 0.106524 -4.49225e-05 1.0000 0 0 0 0   0 0 0
104 1 2 0 28 2.23182e-07 -0.0256373 -0.0329656 59.4 -0.00594427 0.0139089 0.21896 0.133805 0.283563 0.0016077 1.0000 0 0 0 0   0 0 0
105 1 2 0 28 2.23267e-07 -0.0283915 -0.0245772 59.4 -0.0216506 -0.0114494 0.218036 0.148114 0.239608 0.00120743 1.0000 0 0 0 0   0 0 0
106 1 2 0 28 2.23003e-07 0.00885634 -0.0505286 59.4 -0.0183909 -0.00526279 0.227915 -0.0462596 0.375794 0.00240897 1.0000 0 0 0 0   0 0 0
107 1 2 0 28 2.23012e-07 -0.0314495 -0.0332933 59.4 -0.0196151 -0.00611904 0.210703 0.164196 0.285338 0.00162312 1.0000 0 0 0 0   0 0 0
108 1 2 0 28 2.233e-07 -0.0166351 0.00676977 59.4 -0.00453084 -0.0258751 0.22755 0.0866665 0.0759854 -0.000335419 1.0000 0 0 0 0   0 0 0
109 1 2 0 28 2.23032e-07 -0.0273352 -0.0323124 59.4 0.00146724 0.00148199 0.219659 0.142674 0.280152 0.0015769 1.0000 0 0 0 0   0 0 0
110 1 2 0 28 2.22996e-07 -0.0131265 -0.030154 59.4 0.0083877 -0.0021138 0.216496 0.0684437 0.268695 0.00147462 1.0000 0 0 0 0   0 0 0
111 1 2 0 28 2.23185e-07 -0.00124338 -0.0239047 59.4 -0.00883033 0.0034301 0.180245 0.00648077 0.235981 0.00117498 1.0000 0 0 0 0   0 0 0
112 1 2 0 28 2.23271e-07 0.0143251 -0.0160741 59.4 -0.0110346 0.00651712 0.183728 -0.0746542 0.195076 0.000793865 1.0000 0 0 0 0   0 0 0
113 1 2 0 28 2.23258e-07 0.000414773 -0.0302217 59.4 -0.0126152 0.00479291 0.190452 -0.0021625 0.269035 0.00147784 1.0000 0 0 0 0   0 0 0
114 1 2 0 28 2.23188e-07 0.0200398 -0.0304329 59.4 -0.0096813 0.00211226 0.186821 -0.104531 0.270214 0.00148785 1.0000 0 0 0 0   0 0 0
115 1 2 0 28 2.23273e-07 -0.000460156 -0.0338391 59.4 -0.00544563 -0.00639812 0.189947 0.00239942 0.287974 0.00164879 1.0000 0 0 0 0   0 0 0
116 1 2 0 28 2.23285e-07 0.00988616 -0.0379908 59.4 -0.00638958 0.00144566 0.188705 -0.0515844 0.309828 0.00184264 1.0000 0 0 0 0   0 0 0
117 1 2 0 28 2.2317e-07 -0.0114171 -0.00855788 59.4 -0.0114503 0.00483059 0.187382 0.0594742 0.155842 0.000423824 1.0000 0 0 0 0   0 0 0
118 1 2 0 28 2.23198e-07 0.0119023 -0.0232087 59.4 -0.0121502 0.00177585 0.182049 -0.0620445 0.232359 0.0011414 1.0000 0 0 0 0   0 0 0
119 1 2 0 28 2.23183e-07 0.00805212 -0.0004492 59.4 -0.00378518 0.00703648 0.184909 -0.0419454 0.113584 2.22701e-05 1.0000 0 0 0 0   0 0 0
120 1 2 0 28 2.23232e-07 -0.00630388 -0.0233341 59.4 0.00126531 -0.000514245 0.189233 0.0328577 0.233002 0.00114745 1.0000 0 0 0 0   0 0 0
121 1 2 0 28 2.23426e-07 0.0385585 -0.00817179 59.4 -0.0239276 -0.0112375 0.19745 -0.201195 0.1539 0.000404738 1.0000 0 0 0 0   0 0 0
122 1 2 0 28 2.2336e-07 0.0111212 -0.0165787 59.4 -0.0168525 0.0184337 0.196092 -0.0579503 0.1977 0.000818576 1.0000 0 0 0 0   0 0 0
123 1 2 0 28 2.23424e-07 -0.0127114 -0.000692609 59.4 -0.00692776 -0.0109227 0.197587 0.0662167 0.114852 3.43377e-05 1.0000 0 0 0 0   0 0 0
125 1 2 0 28 2.23333e-07 -0.00328137 -0.0202851 59.4 -0.0169384 -0.0216413 0.177333 0.0170994 0.217052 0.000999495 1.0000 0 0 0 0   0 0 0
126 1 2 0 28 2.23471e-07 -0.00589325 -0.0265798 59.4 -0.0195109 0.00463313 0.19151 0.030722 0.24998 0.00130378 1.0000 0 0 0 0   0 0 0
127 1 2 0 28 2.23521e-07 0.000972799 -0.0210623 59.4 0.0071881 -0.0113696 0.199693 -0.0050695 0.221114 0.00103732 1.0000 0 0 0 0   0 0 0
128 1 2 0 28 2.23518e-07 -0.0168877 -0.00353272 59.4 0.00232581 -0.0142646 0.202745 0.0879756 0.12965 0.000175114 1.0000 0 0 0 0   0 0 0
129 1 2 0 28 2.23345e-07 -0.00510096 -0.00332836 59.4 -0.0122356 0.00054774 0.19369 0.0265721 0.128585 0.000164987 1.0000 0 0 0 0   0 0 0
130 1 2 0 28 2.23316e-07 -0.00519893 -0.0100247 59.4 0.000326997 -0.00903661 0.203972 0.0270824 0.16349 0.000496263 1.0000 0 0 0 0   0 0 0
131 1 2 0 28 2.2327e-07 -0.0238968 -0.00961495 59.4 0.00283869 0.00509178 0.198374 0.124567 0.161387 0.000476046 1.0000 0 0 0 0   0 0 0
132 1 2 0 28 2.23277e-07 -0.00788744 -0.0227128 59.4 -0.0104369 -0.000788593 0.181804 0.0411113 0.229756 0.00111735 1.0000 0 0 0 0   0 0 0
133 1 2 0 28 2.23224e-07 0.000646828 -0.0103973 59.4 -0.00647514 0.00375323 0.179981 -0.00336948 0.165432 0.000514643 1.0000 0 0 0 0   0 0 0
134 1 2 0 28 2.22973e-07 0.0365534 -0.0204337 59.4 -0.00510225 -0.0142032 0.179475 -0.190779 0.217994 0.00100673 1.0000 0 0 0 0   0 0 0
135 1 2 0 28 2.2316e-07 -0.0116372 -0.0293219 59.4 -0.0105932 0.00531578 0.197412 0.0606757 0.264338 0.00143494 1.0000 0 0 0 0   0 0 0
136 1 2 0 28 2.23269e-07 0.0293869 -0.0353185 59.4 -0.0364182 0.00406903 0.189639 -0.153429 0.295948 0.00171821 1.0000 0 0 0 0   0 0 0
137 1 2 0 28 2.23181e-07 0.0117506 -0.0112306 59.4 -0.0275387 -0.00242961 0.193843 -0.0612115 0.169778 0.000555758 1.0000 0 0 0 0   0 0 0
138 1 2 0 28 2.23072e-07 0.012805 -0.0334546 59.4 -0.00380822 0.0066053 0.185806 -0.0667875 0.28601 0.00163071 1.0000 0 0 0 0   0 0 0
139 1 2 0 28 2.23144e-07 0.0251889 -0.0246514 59.4 -0.0224789 0.0019193 0.191109 -0.13137 0.23996 0.00121101 1.0000 0 0 0 0   0 0 0
140 1 2 0 28 2.23044e-07 0.0227656 -0.0207876 59.4 -0.0224838 0.007677 0.186721 -0.118695 0.219733 0.00102397 1.0000 0 0 0 0   0 0 0
141 1 2 0 28 2.22857e-07 -0.000227516 -0.00947356 59.4 9.54002e-05 0.0138645 0.225481 0.00118518 0.160616 0.00046907 1.0000 0 0 0 0   0 0 0
142 1 2 0 28 2.23068e-07 0.035458 -0.0445006 59.4 -0.00887635 0.0194345 0.245606 -0.185371 0.344373 0.00214061 1.0000 0 0 0 0   0 0 0
144 1 2 0 28 2.23221e-07 0.0239117 -0.0384556 59.4 0.0303247 0.0131619 0.237031 -0.124837 0.312373 0.00186416 1.0000 0 0 0 0   0 0 0
145 1 2 0 28 2.22968e-07 0.01157 -0.0258615 59.4 0.00351932 0.0118208 0.235032 -0.0603181 0.246233 0.00126931 1.0000 0 0 0 0   0 0 0
146 1 2 0 28 2.23659e-07 0.0440909 -0.0227929 59.4 -2.68451e-05 -0.000914781 0.225718 -0.230259 0.230405 0.00112123 1.0000 0 0 0 0   0 0 0
147 1 2 0 28 2.22967e-07 0.00780111 -0.000963879 59.4 -0.00857056 0.00635409 0.224203 -0.0406378 0.116265 4.77866e-05 1.0000 0 0 0 0   0 0 0
148 1 2 0 28 2.23164e-07 0.00990095 -0.0312415 59.4 0.0134405 -0.00364852 0.242697 -0.051625 0.274382 0.00152617 1.0000 0 0 0 0   0 0 0
149 1 2 0 28 2.23153e-07 0.00863137 -0.0436864 59.4 -0.000912026 0.00878046 0.248058 -0.0450592 0.339772 0.00210377 1.0000 0 0 0 0   0 0 0
150 1 2 0 28 2.23494e-07 0.00275398 -0.0226045 59.4 0.00676835 0.0113373 0.224718 -0.0143533 0.229181 0.0011121 1.0000 0 0 0 0   0 0 0
151 1 2 0 28 2.22905e-07 0.00330734 -0.00615208 59.4 -0.00702544 -0.00104075 0.210112 -0.0172287 0.143301 0.000304839 1.0000 0 0 0 0   0 0 0
152 1 2 0 28 2.23123e-07 -0.0283634 0.0481515 59.4 -0.000881132 -0.0150138 0.215998 0.14826 -0.139885 -0.00230406 1.0000 0 0 0 0   0 0 0
153 1 2 0 28 2.23188e-07 -0.00668365 -0.0312103 59.4 0.000689338 -0.00906549 0.219346 0.0348485 0.274214 0.00152468 1.0000 0 0 0 0   0 0 0
154 1 2 0 28 2.23017e-07 -0.0160389 -0.0339644 59.4 0.018898 -0.0027006 0.217419 0.0836724 0.288715 0.00165469 1.0000 0 0 0 0   0 0 0
155 1 2 0 28 2.23062e-07 -0.00773456 -0.0422215 59.4 -0.00126906 0.00820951 0.214225 0.040372 0.332064 0.0020372 1.0000 0 0 0 0   0 0 0
156 1 2 0 28 2.23126e-07 -0.0119625 -0.0281827 59.4 0.00635695 -0.00436449 0.214969 0.0623699 0.258377 0.00138061 1.0000 0 0 0 0   0 0 0
157 1 2 0 28 2.23046e-07 -0.0105422 -0.000482936 59.4 0.00207076 0.00392792 0.22124 0.0549169 0.113759 2.39426e-05 1.0000 0 0 0 0   0 0 0
158 1 2 0 28 2.23151e-07 -0.0212209 -0.0106088 59.4 0.00914271 -0.0286813 0.217783 0.110606 0.166566 0.000525077 1.0000 0 0 0 0   0 0 0
159 1 2 0 28 2.23083e-07 -0.0216956 -0.029223 59.4 0.0140822 -0.000952333 0.210623 0.113167 0.263885 0.00143022 1.0000 0 0 0 0   0 0 0
160 1 2 0 28 2.23172e-07 0.0066847 -0.0354731 59.4 0.00863219 0.00356558 0.218697 -0.0348669 0.296578 0.00172543 1.0000 0 0 0 0   0 0 0
171 1 2 0 28 2.22854e-07 -0.00900958 -0.00316528 59.4 -0.0125397 -0.00890972 0.216651 0.046933 0.127735 0.000156906 1.0000 0 0 0 0   0 0 0
172 1 2 0 28 2.23017e-07 -0.000797871 -0.0235363 59.4 -0.00115814 -0.00279557 0.220047 0.00415858 0.234054 0.00115721 1.0000 0 0 0 0   0 0 0
173 1 2 0 28 2.22951e-07 -0.00833987 0.00251855 59.4 0.0033077 0.00228235 0.213279 0.0434443 0.0981254 -0.000124859 1.0000 0 0 0 0   0 0 0
174 1 2 0 28 2.22932e-07 -0.0102327 -0.0111812 59.4 -0.029315 0.00237748 0.223905 0.0533043 0.16952 0.00055332 1.0000 0 0 0 0   0 0 0
175 1 2 0 28 2.22935e-07 -0.00145825 -0.00756185 59.4 -0.0148563 2.75418e-05 0.225748 0.00759638 0.150649 0.000374587 1.0000 0 0 0 0   0 0 0
176 1 2 0 28 2.2292e-07 0.00138523 0.00683908 59.4 -0.0188767 0.00463558 0.218932 -0.00721597 0.0756287 -0.00033885 1.0000 0 0 0 0   0 0 0
177 1 2 0 28 2.22935e-07 -0.0331609 -0.0343678 59.4 -0.0142483 -0.0121836 0.22553 0.173156 0.290992 0.00167366 1.0000 0 0 0 0   0 0 0
178 1 2 0 28 2.22837e-07 -0.0199131 0.0157137 59.4 -0.00558118 0.000499231 0.220828 0.103799 0.0293953 -0.00077618 1.0000 0 0 0 0   0 0 0
179 1 2 0 28 2.23025e-07 0.0027738 -0.00797239 59.4 -0.0159624 -0.0085168 0.212628 -0.0144494 0.15279 0.000394881 1.0000 0 0 0 0   0 0 0
180 1 2 0 28 2.22952e-07 -0.00866756 -0.000124332 59.4 -0.0150947 0.00891563 0.207743 0.0451514 0.111891 6.16397e-06 1.0000 0 0 0 0   0 0 0
181 1 2 0 28 2.23128e-07 -0.00351576 -0.019947 59.4 0.0160598 0.0214168 0.201146 0.0183204 0.215284 0.000983025 1.0000 0 0 0 0   0 0 0
182 1 2 0 28 2.23027e-07 -0.00377821 0.00339031 59.4 0.00313771 0.0113883 0.198522 0.0196816 0.0935857 -0.000168057 1.0000 0 0 0 0   0 0 0
183 1 2 0 28 2.22948e-07 0.00459801 -0.0410325 59.4 -0.00768343 0.0112657 0.205458 -0.0239966 0.325801 0.00198282 1.0000 0 0 0 0   0 0 0
184 1 2 0 28 2.23096e-07 0.0233782 -0.0186458 59.4 0.00991848 0.0043972 0.194541 -0.121885 0.208542 0.000919646 1.0000 0 0 0 0   0 0 0
185 1 2 0 28 2.23006e-07 0.00847964 -0.0275352 59.4 0.00417593 0.019763 0.194144 -0.044208 0.254983 0.00134962 1.0000 0 0 0 0   0 0 0
186 1 2 0 28 2.22963e-07 0.0208174 -0.059576 59.4 0.0171539 -0.000550353 0.208772 -0.108917 0.423808 0.00279607 1.0000 0 0 0 0   0 0 0
187 1 2 0 28 2.23039e-07 0.0406395 -0.0230492 59.4 -0.00324809 0.000670599 0.192275 -0.212191 0.231722 0.00113366 1.0000 0 0 0 0   0 0 0
188 1 2 0 28 2.2299e-07 0.0184694 -0.0399036 59.4 0.0115679 -0.00335071 0.212931 -0.0964132 0.319938 0.00193102 1.0000 0 0 0 0   0 0 0
189 1 2 0 28 2.22932e-07 0.00478699 -0.016187 59.4 0.00489363 0.00256395 0.192478 -0.0249366 0.19563 0.000799404 1.0000 0 0 0 0   0 0 0
